Date,DateKey,Year,Quarter,Month,Week,DayOfWeek
2024-06-01,20240601,2024,Q2,2024-06,202422,Saturday
2024-06-02,20240602,2024,Q2,2024-06,202422,Sunday
2024-06-03,20240603,2024,Q2,2024-06,202423,Monday
2024-06-04,20240604,2024,Q2,2024-06,202423,Tuesday
2024-06-05,20240605,2024,Q2,2024-06,202423,Wednesday
2024-06-06,20240606,2024,Q2,2024-06,202423,Thursday
2024-06-07,20240607,2024,Q2,2024-06,202423,Friday
2024-06-08,20240608,2024,Q2,2024-06,202423,Saturday
2024-06-09,20240609,2024,Q2,2024-06,202423,Sunday
2024-06-10,20240610,2024,Q2,2024-06,202424,Monday
2024-06-11,20240611,2024,Q2,2024-06,202424,Tuesday
2024-06-12,20240612,2024,Q2,2024-06,202424,Wednesday
2024-06-13,20240613,2024,Q2,2024-06,202424,Thursday
2024-06-14,20240614,2024,Q2,2024-06,202424,Friday
2024-06-15,20240615,2024,Q2,2024-06,202424,Saturday
2024-06-16,20240616,2024,Q2,2024-06,202424,Sunday
2024-06-17,20240617,2024,Q2,2024-06,202425,Monday
2024-06-18,20240618,2024,Q2,2024-06,202425,Tuesday
2024-06-19,20240619,2024,Q2,2024-06,202425,Wednesday
2024-06-20,20240620,2024,Q2,2024-06,202425,Thursday
2024-06-21,20240621,2024,Q2,2024-06,202425,Friday
2024-06-22,20240622,2024,Q2,2024-06,202425,Saturday
2024-06-23,20240623,2024,Q2,2024-06,202425,Sunday
2024-06-24,20240624,2024,Q2,2024-06,202426,Monday
2024-06-25,20240625,2024,Q2,2024-06,202426,Tuesday
2024-06-26,20240626,2024,Q2,2024-06,202426,Wednesday
2024-06-27,20240627,2024,Q2,2024-06,202426,Thursday
2024-06-28,20240628,2024,Q2,2024-06,202426,Friday
2024-06-29,20240629,2024,Q2,2024-06,202426,Saturday
2024-06-30,20240630,2024,Q2,2024-06,202426,Sunday
2024-07-01,20240701,2024,Q3,2024-07,202427,Monday
2024-07-02,20240702,2024,Q3,2024-07,202427,Tuesday
2024-07-03,20240703,2024,Q3,2024-07,202427,Wednesday
2024-07-04,20240704,2024,Q3,2024-07,202427,Thursday
2024-07-05,20240705,2024,Q3,2024-07,202427,Friday
2024-07-06,20240706,2024,Q3,2024-07,202427,Saturday
2024-07-07,20240707,2024,Q3,2024-07,202427,Sunday
2024-07-08,20240708,2024,Q3,2024-07,202428,Monday
2024-07-09,20240709,2024,Q3,2024-07,202428,Tuesday
2024-07-10,20240710,2024,Q3,2024-07,202428,Wednesday
2024-07-11,20240711,2024,Q3,2024-07,202428,Thursday
2024-07-12,20240712,2024,Q3,2024-07,202428,Friday
2024-07-13,20240713,2024,Q3,2024-07,202428,Saturday
2024-07-14,20240714,2024,Q3,2024-07,202428,Sunday
2024-07-15,20240715,2024,Q3,2024-07,202429,Monday
2024-07-16,20240716,2024,Q3,2024-07,202429,Tuesday
2024-07-17,20240717,2024,Q3,2024-07,202429,Wednesday
2024-07-18,20240718,2024,Q3,2024-07,202429,Thursday
2024-07-19,20240719,2024,Q3,2024-07,202429,Friday
2024-07-20,20240720,2024,Q3,2024-07,202429,Saturday
2024-07-21,20240721,2024,Q3,2024-07,202429,Sunday
2024-07-22,20240722,2024,Q3,2024-07,202430,Monday
2024-07-23,20240723,2024,Q3,2024-07,202430,Tuesday
2024-07-24,20240724,2024,Q3,2024-07,202430,Wednesday
2024-07-25,20240725,2024,Q3,2024-07,202430,Thursday
2024-07-26,20240726,2024,Q3,2024-07,202430,Friday
2024-07-27,20240727,2024,Q3,2024-07,202430,Saturday
2024-07-28,20240728,2024,Q3,2024-07,202430,Sunday
2024-07-29,20240729,2024,Q3,2024-07,202431,Monday
2024-07-30,20240730,2024,Q3,2024-07,202431,Tuesday
2024-07-31,20240731,2024,Q3,2024-07,202431,Wednesday
2024-08-01,20240801,2024,Q3,2024-08,202431,Thursday
2024-08-02,20240802,2024,Q3,2024-08,202431,Friday
2024-08-03,20240803,2024,Q3,2024-08,202431,Saturday
2024-08-04,20240804,2024,Q3,2024-08,202431,Sunday
2024-08-05,20240805,2024,Q3,2024-08,202432,Monday
2024-08-06,20240806,2024,Q3,2024-08,202432,Tuesday
2024-08-07,20240807,2024,Q3,2024-08,202432,Wednesday
2024-08-08,20240808,2024,Q3,2024-08,202432,Thursday
2024-08-09,20240809,2024,Q3,2024-08,202432,Friday
2024-08-10,20240810,2024,Q3,2024-08,202432,Saturday
2024-08-11,20240811,2024,Q3,2024-08,202432,Sunday
